"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"1",1,30,0.227824111333505,7.65395336465923,0.5,267,58,0.302162154457799,0.00205917859324924,0.00140570727613528,0.209105076380468,0.51262715049544
"2",1,60,0.227818209133567,6.89537484268929,0.5,176,43,0.302154561465281,0.00185511584420831,0.00126640143867758,0.209098534920508,0.512627381476059
"3",1,90,0.224625646843698,2.29336750966351,0.5,180,45,0.298015021629032,0.000619578545506657,0.00042276097138933,0.205791343808118,0.51284576909778
"4",1,120,0.201242196070118,2.99344967306176,0.5,316,59,0.267438063975582,0.000831243620061003,0.000565515387247448,0.181677311423156,0.514587610486152
"5",1,150,0.188437053432239,3.00815559653033,0.5,178,38,0.250719340932403,0.000840674078415719,0.000571498890897622,0.168880599239083,0.516056299024229
"6",1,180,0.178285924379417,3.1795377930475,0.5,254,38,0.237487160897078,0.000894880192097935,0.000607861698706264,0.158620544419025,0.517497166038706
"7",1,210,0.171386777881137,2.26465514935,0.5,274,48,0.228501769323847,0.000641240070148972,0.000435265009188018,0.151596373137393,0.518840518517059
"8",1,240,0.16014062281905,4.73074268676877,0.5,205,24,0.213714105566239,0.00135609781169969,0.000919279026945042,0.140260524323007,0.520511474792532
"9",1,270,0.167157221249058,5.84693738542649,0.5,255,53,0.223009423239967,0.00166552983372739,0.0011295599701247,0.147061175465665,0.521189298097723
"10",1,300,0.177242705617504,5.04877923827139,0.5,170,37,0.236163185157813,0.00143294234150637,0.000972117256361962,0.156611533239026,0.521437592909511
"11",1,330,0.179408464997114,6.60009447724237,0.5,155,31,0.238858502373981,0.00188503693408668,0.00127789849273084,0.158406812068437,0.521930268628076
"12",1,360,0.189326013439172,2.48844400915998,0.5,256,50,0.251620904411768,0.00070689586903509,0.000479448381087343,0.168138011751989,0.521863384843574
"13",1,390,0.173884381169888,2.87498703883851,0.5,209,36,0.231290128805078,0.00083750371367633,0.000566520365782637,0.152467821520535,0.523286649252807
"14",1,420,0.165825179830485,1.23794643733779,0.5,165,30,0.22065290779225,0.000363213769484473,0.000245461645781385,0.144676906525529,0.524510260804997
"15",1,450,0.148877346312229,1.39937436497121,0.5,260,39,0.1982819363149,0.000417848606821913,0.000281855082327747,0.128029487074693,0.526403697024354
"16",1,480,0.13693411450363,0.565675333466163,0.5,199,31,0.182504560902589,0.000170561076619885,0.000114909947800479,0.116600710186657,0.528168624897313
"17",1,510,0.120772874197207,0.46955123323819,0.5,232,22,0.161088355499975,0.000143753505675692,9.6686221750405e-05,0.101153813437515,0.530268973386951
"18",1,540,0.10684652512681,0.419338071952655,0.5,244,32,0.142597276031715,0.000129969180973813,8.72844394673566e-05,0.0881362335725742,0.532339906167272
"19",1,570,0.0947963293347022,0.610469438608918,0.5,289,25,0.126583988759823,0.00019145335453005,0.000128383899480752,0.0770423111732139,0.534348092465982
"20",1,600,0.0865242329481367,0.319590202734973,0.5,222,34,0.115609459483513,0.000101241541931997,6.77948272983201e-05,0.0695903970848512,0.536168061397945
"21",1,630,0.0767289691941147,0.357556950969328,0.5,218,17,0.102569020174308,0.000114741572911799,7.67090406676635e-05,0.0607545269148029,0.53803451138961
"22",1,660,0.0689996434729906,0.392732461817612,0.5,270,19,0.0922716138139204,0.000127465692303792,8.50804297863441e-05,0.0539551756050771,0.539780911109535
"23",1,690,0.0628590675206018,0.239926553478375,0.5,255,20,0.0840933607537587,7.87365700505134e-05,5.24706923387961e-05,0.0486481062241424,0.541410972352315
"24",1,720,0.0560585030838533,0.102267568625202,0.5,345,11,0.0750103545291693,3.39772633964702e-05,2.26035935213352e-05,0.0427675193534938,0.543015880570993
"25",1,750,0.0488644625274803,0.115000808892404,0.5,230,9,0.0653764158123494,3.86929766225403e-05,2.56942176163701e-05,0.0366074728684359,0.544587126791805
"26",1,780,0.0429691665136059,0.0514572165194074,0.5,234,6,0.0574761644380219,1.75171962317612e-05,1.16114465376478e-05,0.0316876856762843,0.546057937306998
"27",1,810,0.0372171068184956,0.0719168597037416,0.5,169,5,0.0497590436224686,2.47815754686587e-05,1.63960386635842e-05,0.0269228746622998,0.547469017050961
"28",1,840,0.0325994277920882,0.087839677977439,0.5,210,6,0.0435627285284004,3.06218466026535e-05,2.02223127005768e-05,0.0232027033269909,0.548790952083632
"29",1,870,0.0288652873666696,0.0641864402508559,0.5,275,8,0.0385537763221255,2.26347451252905e-05,1.49196780799693e-05,0.0202664065622245,0.55003574045017
"30",1,900,0.0253934194480283,0.083233579557623,0.5,154,2,0.0338942567323182,2.96980780150248e-05,1.95379972998369e-05,0.0175558851456149,0.551228881260603
"31",1,930,0.0226958771911743,0.17994242072412,0.5,232,7,0.0302761442179118,6.49403184976634e-05,4.26422481428744e-05,0.0155231580493196,0.552362343054595
"32",1,960,0.0216458179095743,0.438122969317411,0.5,173,8,0.0288811788770151,0.000159794417789207,0.000104736547119251,0.0149044509675576,0.553416558562518
"33",1,990,0.0239788575613061,0.502488945094836,0.5,220,7,0.0320503554869126,0.000184876185805572,0.000120984383942129,0.0171547694207024,0.554344594441369
"34",1,1020,0.0265713138617943,0.347221317715516,0.5,194,4,0.0355609003366592,0.000128982056886896,8.42712936370224e-05,0.0195049520686693,0.555227481315032
"35",1,1050,0.0267581602829826,0.192147748550234,0.5,238,6,0.0358227233263319,7.22052680719369e-05,4.70906410582546e-05,0.0197103198134329,0.556148457250259
"36",1,1080,0.0250692351687031,0.175584618994827,0.5,301,7,0.0335535734274913,6.6781715852195e-05,4.34711236886987e-05,0.0183182488385723,0.557109327218755
"37",1,1110,0.0235194108204498,0.195556112202974,0.5,226,6,0.0314681473390216,7.52069754781572e-05,4.88678642969099e-05,0.0170853053066363,0.558061611700665
"38",1,1140,0.0224783262778457,0.196628675288542,0.5,180,5,0.0300668629538518,7.64235528005602e-05,4.95735179363971e-05,0.0162926196930831,0.55899445715734
"39",1,1170,0.0216151970635301,0.342289417889872,0.5,280,2,0.0289048997445268,0.000134450154604979,8.70669750958879e-05,0.0156421698745722,0.559916340704463
"40",1,1200,0.0227503497324523,0.466872257334638,0.5,225,4,0.0304260192819255,0.000185035359058153,0.000119654569390255,0.0166821653281978,0.560777023864929
"41",1,1230,0.0251894720954168,0.598622743737185,0.5,229,5,0.0336897517951006,0.000239281336146594,0.000154532983238648,0.0187630833393198,0.561585783578785
"42",1,1260,0.0287686697054409,0.85280128513085,0.5,203,7,0.0384644394406842,0.000343599687476813,0.000221649387343218,0.0217431635777549,0.562340900457338
"43",1,1290,0.0346895548861306,0.976788997364432,0.5,227,9,0.0463356238995984,0.00039596222464321,0.000255223255961825,0.0266345333801921,0.562998908547551
"44",1,1320,0.0407668313880624,1.21614951457936,0.5,274,13,0.0543681885359041,0.000496250956445708,0.000319609240123895,0.0315563407498988,0.563606355748422
"45",1,1350,0.0482350540561615,0.456319380294163,0.5,230,15,0.0641881058318795,0.000187132731974455,0.000120463074431259,0.037608103550193,0.564121513463211
"46",1,1380,0.045720656940837,0.295557665511148,0.5,206,7,0.0607854365064704,0.000123068267021144,7.90541762304464e-05,0.0351080097303901,0.564915738552863
"47",1,1410,0.0422145612156126,0.211936998990427,0.5,202,13,0.0560840753366965,8.92672211029198e-05,5.72511755287015e-05,0.0319931876235054,0.565767403838588
"48",1,1440,0.0383940708157328,0.322042532530705,0.5,247,7,0.0509762430290738,0.000137077378731414,8.77888826670824e-05,0.0287035799196031,0.566645401042259
"49",1,1470,0.0365534561675292,0.113405450442533,0.5,190,5,0.0485037479177438,4.86691689267685e-05,3.11377691686717e-05,0.0271525415972663,0.567471504023939
"50",1,1500,0.0324147172215959,0.130312341235426,0.5,249,4,0.0429835549536295,5.65685773463254e-05,3.61358751039566e-05,0.023661937889129,0.568373235880094
"51",1,1530,0.0292413739535684,0.1149317394086,0.5,253,11,0.0387514309214968,5.03664218913757e-05,3.21355539197667e-05,0.0210752578912002,0.569258181852056
"52",1,1560,0.0263572371893205,0.231212265117667,0.5,237,9,0.0349067473406846,0.000102292283461675,6.51892702639874e-05,0.0187541152472501,0.570139291104361
"53",1,1590,0.0254392492934911,0.264539697277504,0.5,168,2,0.0336785736968271,0.000117945761303003,7.51028678830541e-05,0.0180903539425324,0.570963051014883
"54",1,1620,0.025036806056913,0.287788831277994,0.5,245,7,0.0331328640151793,0.000129367625710839,8.23037682764855e-05,0.0178183573902508,0.571764338521603
"55",1,1650,0.0249876986902916,0.452518483822539,0.5,158,1,0.0330530591434715,0.000205085098479337,0.000130365487660805,0.0178200019371135,0.57254781201597
"56",1,1680,0.0270584815989261,0.411651782636099,0.5,200,6,0.0357756991688222,0.000187706483255709,0.0001192681596965,0.0195474717385591,0.573256775298227
"57",1,1710,0.0281574182836079,0.330117545140717,0.5,177,7,0.0371982411226101,0.000151750925430207,9.63478927531628e-05,0.0204070735990369,0.573975861718806
"58",1,1740,0.0280557974662519,0.285019772560937,0.5,218,7,0.0370305969316962,0.000132189015275622,8.38517792442691e-05,0.0202771795568393,0.574722403679581
"59",1,1770,0.0274413194676021,0.359975473358207,0.5,213,5,0.036187332817945,0.000168396788484181,0.000106729812268662,0.0197463158512504,0.575481540973199
"60",1,1800,0.0279309489994953,0.137135279124397,0.5,282,11,0.0368010221960742,6.45964860033541e-05,4.09214047030843e-05,0.0201333281716513,0.576202712174308
"61",1,1830,0.025418964160435,0.125871914787115,0.5,263,8,0.0334568422298402,5.99275946835168e-05,3.79174850606051e-05,0.0180469399081405,0.577011796168227
"62",1,1860,0.023282608053318,0.17782322981125,0.5,224,1,0.0306174845249151,8.53912506873861e-05,5.39863460981304e-05,0.0163455002830009,0.577817980885529
"63",1,1890,0.0221841674016313,0.13772092402487,0.5,251,8,0.0291507257930764,6.66227896491839e-05,4.20985674574752e-05,0.015505631446955,0.578593895977667
"64",1,1920,0.0206871055647646,0.0684321399206732,0.5,205,7,0.0271590836007326,3.33821589698973e-05,2.10791418375954e-05,0.0143348132361536,0.579379350232633
"65",1,1950,0.0185118010624673,0.139317334928557,0.5,231,5,0.0242770834986697,6.85691745103865e-05,4.32632429583089e-05,0.0126375849414886,0.580186391586035
